"","ErrorCode","Data.DATETIME","Data.CLOSE","Data.AMT","Code"
"1467",0,2007-02-05,2271.797,42358010146,"000300.SH"
"1468",0,2007-02-06,2316.04,61206502550,"000300.SH"
"1469",0,2007-02-07,2369.787,66203343445,"000300.SH"
"1470",0,2007-02-08,2410.601,58367504085,"000300.SH"
"1471",0,2007-02-09,2397.245,51302933998,"000300.SH"
"1472",0,2007-02-12,2485.392,51709436972,"000300.SH"
"1473",0,2007-02-13,2522.63,48227864862,"000300.SH"
"1474",0,2007-02-14,2588.349,58462267865,"000300.SH"
"1475",0,2007-02-15,2668.633,67415688269,"000300.SH"
"1476",0,2007-02-16,2676.735,71597577014,"000300.SH"
"1477",0,2007-02-26,2707.676,70981612303,"000300.SH"
"1478",0,2007-02-27,2457.492,101102755625,"000300.SH"
"1479",0,2007-02-28,2544.571,77148246135,"000300.SH"
"1480",0,2007-03-01,2473.544,74299578237,"000300.SH"
"1481",0,2007-03-02,2508.729,54222099462,"000300.SH"
"1482",0,2007-03-05,2475.606,63071754494,"000300.SH"
"1483",0,2007-03-06,2520.293,50261314068,"000300.SH"
"1484",0,2007-03-07,2589.436,57623239829,"000300.SH"
"1485",0,2007-03-08,2627.63,53907621543,"000300.SH"
"1486",0,2007-03-09,2611.393,67933045137,"000300.SH"
"1487",0,2007-03-12,2616.172,60438197476,"000300.SH"
"1488",0,2007-03-13,2640.169,62061191754,"000300.SH"
"1489",0,2007-03-14,2597.357,66581939459,"000300.SH"
"1490",0,2007-03-15,2645.546,63266778524,"000300.SH"
"1491",0,2007-03-16,2604.226,74777024467,"000300.SH"
"1492",0,2007-03-19,2659.413,72943661095,"000300.SH"
"1493",0,2007-03-20,2672.771,61741482419,"000300.SH"
"1494",0,2007-03-21,2702.597,68369315608,"000300.SH"
"1495",0,2007-03-22,2711.322,86036277732,"000300.SH"
"1496",0,2007-03-23,2716.266,76304490420,"000300.SH"
"1497",0,2007-03-26,2764.034,77796101199,"000300.SH"
"1498",0,2007-03-27,2784.023,84018394699,"000300.SH"
"1499",0,2007-03-28,2797.649,112146081864,"000300.SH"
"1500",0,2007-03-29,2783.305,113233436267,"000300.SH"
"1501",0,2007-03-30,2781.784,66536969255,"000300.SH"
"1502",0,2007-04-02,2850.107,76680507856,"000300.SH"
"1503",0,2007-04-03,2888.115,87091853081,"000300.SH"
"1504",0,2007-04-04,2911.821,88456071223,"000300.SH"
"1505",0,2007-04-05,2945.045,85195598382,"000300.SH"
"1506",0,2007-04-06,2972.008,93049572083,"000300.SH"
"1507",0,2007-04-09,3038.172,106218793512,"000300.SH"
"1508",0,2007-04-10,3081.568,119702215987,"000300.SH"
"1509",0,2007-04-11,3121.319,124218923127,"000300.SH"
"1510",0,2007-04-12,3176.437,118434112266,"000300.SH"
"1511",0,2007-04-13,3169.233,129728360741,"000300.SH"
"1512",0,2007-04-16,3255.998,112706594206,"000300.SH"
"1513",0,2007-04-17,3283.604,133823425844,"000300.SH"
"1514",0,2007-04-18,3304.501,129242252479,"000300.SH"
"1515",0,2007-04-19,3150.303,143830321586,"000300.SH"
"1516",0,2007-04-20,3289.282,118620474966,"000300.SH"
"1517",0,2007-04-23,3431.318,137583437710,"000300.SH"
"1518",0,2007-04-24,3445.196,149412298461,"000300.SH"
"1519",0,2007-04-25,3448.281,129089171524,"000300.SH"
"1520",0,2007-04-26,3493.581,107807045971,"000300.SH"
"1521",0,2007-04-27,3470.523,113722809802,"000300.SH"
"1522",0,2007-04-30,3558.709,138081371497,"000300.SH"
"1523",0,2007-05-08,3686.03,153677419723,"000300.SH"
"1524",0,2007-05-09,3701.277,189060473164,"000300.SH"
"1525",0,2007-05-10,3724.51,153159215466,"000300.SH"
"1526",0,2007-05-11,3702.612,133773914663,"000300.SH"
"1527",0,2007-05-14,3734.42,137156727352,"000300.SH"
"1528",0,2007-05-15,3604.636,138220188526,"000300.SH"
"1529",0,2007-05-16,3700.287,126693808241,"000300.SH"
"1530",0,2007-05-17,3778.605,135459100312,"000300.SH"
"1531",0,2007-05-18,3776.629,120741772539,"000300.SH"
"1532",0,2007-05-21,3831.443,145129793994,"000300.SH"
"1533",0,2007-05-22,3870.489,161323370263,"000300.SH"
"1534",0,2007-05-23,3938.945,147494467235,"000300.SH"
"1535",0,2007-05-24,3919.748,172374226755,"000300.SH"
"1536",0,2007-05-25,3985.252,150809050028,"000300.SH"
"1537",0,2007-05-28,4072.578,183212932635,"000300.SH"
"1538",0,2007-05-29,4168.289,179476688188,"000300.SH"
"1539",0,2007-05-30,3886.459,210318902841,"000300.SH"
"1540",0,2007-05-31,3927.952,193671975961,"000300.SH"
"1541",0,2007-06-01,3803.954,193980269332,"000300.SH"
"1542",0,2007-06-04,3511.431,131296201550,"000300.SH"
"1543",0,2007-06-05,3634.633,150764921394,"000300.SH"
"1544",0,2007-06-06,3677.58,135938464230,"000300.SH"
"1545",0,2007-06-07,3802.304,137228579079,"000300.SH"
"1546",0,2007-06-08,3837.867,136650655463,"000300.SH"
"1547",0,2007-06-11,3931.862,140519100272,"000300.SH"
"1548",0,2007-06-12,4036.109,158102391031,"000300.SH"
"1549",0,2007-06-13,4118.268,165908854362,"000300.SH"
"1550",0,2007-06-14,4075.821,133792269965,"000300.SH"
"1551",0,2007-06-15,4099.381,109234266882,"000300.SH"
"1552",0,2007-06-18,4227.569,141848326711,"000300.SH"
"1553",0,2007-06-19,4253,130523272510,"000300.SH"
"1554",0,2007-06-20,4157.599,141060757569,"000300.SH"
"1555",0,2007-06-21,4197.28,121783095857,"000300.SH"
"1556",0,2007-06-22,4051.426,127747673843,"000300.SH"
"1557",0,2007-06-25,3877.59,113432698719,"000300.SH"
"1558",0,2007-06-26,3928.213,87867741985,"000300.SH"
"1559",0,2007-06-27,4040.484,102131620083,"000300.SH"
"1560",0,2007-06-28,3858.522,98372047260,"000300.SH"
"1561",0,2007-06-29,3764.078,88527586075,"000300.SH"
"1562",0,2007-07-02,3757.655,71995865464,"000300.SH"
"1563",0,2007-07-03,3832.227,68887494467,"000300.SH"
"1564",0,2007-07-04,3743.582,59055648042,"000300.SH"
"1565",0,2007-07-05,3537.435,61324055987,"000300.SH"
"1566",0,2007-07-06,3710.283,71894989944,"000300.SH"
"1567",0,2007-07-09,3821.302,79270989350,"000300.SH"
"1568",0,2007-07-10,3775.621,77184567956,"000300.SH"
"1569",0,2007-07-11,3789.874,51532285679,"000300.SH"
"1570",0,2007-07-12,3816.921,45968043226,"000300.SH"
"1571",0,2007-07-13,3820.124,38615513802,"000300.SH"
"1572",0,2007-07-16,3697.966,44462951258,"000300.SH"
"1573",0,2007-07-17,3789.651,50158226605,"000300.SH"
"1574",0,2007-07-18,3807.574,69467831664,"000300.SH"
"1575",0,2007-07-19,3806.997,45728488495,"000300.SH"
"1576",0,2007-07-20,3971.884,81556214966,"000300.SH"
"1577",0,2007-07-23,4156.723,125824176741,"000300.SH"
"1578",0,2007-07-24,4161.352,112024884957,"000300.SH"
"1579",0,2007-07-25,4255.463,101771761398,"000300.SH"
"1580",0,2007-07-26,4303.185,103986605581,"000300.SH"
"1581",0,2007-07-27,4307.143,105910068484,"000300.SH"
"1582",0,2007-07-30,4410.297,121083501332,"000300.SH"
"1583",0,2007-07-31,4460.564,118858591415,"000300.SH"
"1584",0,2007-08-01,4290.477,128911216769,"000300.SH"
"1585",0,2007-08-02,4436.192,108357964805,"000300.SH"
"1586",0,2007-08-03,4598.379,141287524336,"000300.SH"
"1587",0,2007-08-06,4703.984,136599019538,"000300.SH"
"1588",0,2007-08-07,4724.547,154638115713,"000300.SH"
"1589",0,2007-08-08,4668.087,135476625298,"000300.SH"
"1590",0,2007-08-09,4777.286,117191335497,"000300.SH"
"1591",0,2007-08-10,4726.683,123598269748,"000300.SH"
"1592",0,2007-08-13,4721.192,137189538115,"000300.SH"
"1593",0,2007-08-14,4795.568,105536840149,"000300.SH"
"1594",0,2007-08-15,4798.75,109902913351,"000300.SH"
"1595",0,2007-08-16,4721.942,110214697826,"000300.SH"
"1596",0,2007-08-17,4626.583,111565219727,"000300.SH"
"1597",0,2007-08-20,4885.427,119259346490,"000300.SH"
"1598",0,2007-08-21,4972.711,132902401512,"000300.SH"
"1599",0,2007-08-22,5051.688,138722276010,"000300.SH"
"1600",0,2007-08-23,5135.93,130873214318,"000300.SH"
"1601",0,2007-08-24,5217.581,134546099482,"000300.SH"
"1602",0,2007-08-27,5243.147,149375480466,"000300.SH"
"1603",0,2007-08-28,5251.77,140419665162,"000300.SH"
"1604",0,2007-08-29,5171.822,138983549273,"000300.SH"
"1605",0,2007-08-30,5241.228,123820181450,"000300.SH"
"1606",0,2007-08-31,5296.813,122862402252,"000300.SH"
"1607",0,2007-09-03,5419.169,149612423441,"000300.SH"
"1608",0,2007-09-04,5360.333,147686666917,"000300.SH"
"1609",0,2007-09-05,5363.251,122740698495,"000300.SH"
"1610",0,2007-09-06,5412.037,128581017849,"000300.SH"
"1611",0,2007-09-07,5294.795,145930428783,"000300.SH"
"1612",0,2007-09-10,5377.222,116768981158,"000300.SH"
"1613",0,2007-09-11,5124.092,127249654110,"000300.SH"
"1614",0,2007-09-12,5202.856,113773908567,"000300.SH"
"1615",0,2007-09-13,5349.97,118934715196,"000300.SH"
"1616",0,2007-09-14,5397.278,118739158220,"000300.SH"
"1617",0,2007-09-17,5498.908,131402296810,"000300.SH"
"1618",0,2007-09-18,5476.839,140263032451,"000300.SH"
"1619",0,2007-09-19,5419.268,110132780632,"000300.SH"
"1620",0,2007-09-20,5494.915,113725795104,"000300.SH"
"1621",0,2007-09-21,5468.098,121125874981,"000300.SH"
"1622",0,2007-09-24,5513.895,116678459265,"000300.SH"
"1623",0,2007-09-25,5454.615,95494833346,"000300.SH"
"1624",0,2007-09-26,5361.021,84077769516,"000300.SH"
"1625",0,2007-09-27,5427.657,71569513515,"000300.SH"
"1626",0,2007-09-28,5580.813,104224265195,"000300.SH"
"1627",0,2007-10-08,5653.136,128709142343,"000300.SH"
"1628",0,2007-10-09,5675.927,107594055433,"000300.SH"
"1629",0,2007-10-10,5685.759,128506102704,"000300.SH"
"1630",0,2007-10-11,5760.078,137428901787,"000300.SH"
"1631",0,2007-10-12,5737.221,160588747295,"000300.SH"
"1632",0,2007-10-15,5821.447,155052082135,"000300.SH"
"1633",0,2007-10-16,5877.202,135092342876,"000300.SH"
"1634",0,2007-10-17,5824.117,108328401236,"000300.SH"
"1635",0,2007-10-18,5615.747,106494804569,"000300.SH"
"1636",0,2007-10-19,5614.06,84971542142,"000300.SH"
"1637",0,2007-10-22,5472.677,74730406208,"000300.SH"
"1638",0,2007-10-23,5540.09,90014313511,"000300.SH"
"1639",0,2007-10-24,5588.014,99449964402,"000300.SH"
"1640",0,2007-10-25,5333.792,103890714029,"000300.SH"
"1641",0,2007-10-26,5394.807,77283751807,"000300.SH"
"1642",0,2007-10-29,5508.357,72353863135,"000300.SH"
"1643",0,2007-10-30,5596.068,79727986835,"000300.SH"
"1644",0,2007-10-31,5688.543,103782288703,"000300.SH"
"1645",0,2007-11-01,5605.232,96342741683,"000300.SH"
"1646",0,2007-11-02,5472.93,93671082512,"000300.SH"
"1647",0,2007-11-05,5360.305,74190195900,"000300.SH"
"1648",0,2007-11-06,5317.549,56491531386,"000300.SH"
"1649",0,2007-11-07,5350.629,59639210961,"000300.SH"
"1650",0,2007-11-08,5093.669,72978743527,"000300.SH"
"1651",0,2007-11-09,5040.525,67968651438,"000300.SH"
"1652",0,2007-11-12,4978.252,75901043266,"000300.SH"
"1653",0,2007-11-13,4939.244,74714823662,"000300.SH"
"1654",0,2007-11-14,5145.888,73449657338,"000300.SH"
"1655",0,2007-11-15,5081.113,66609044829,"000300.SH"
"1656",0,2007-11-16,5007.662,47079247224,"000300.SH"
"1657",0,2007-11-19,4994.416,48969993127,"000300.SH"
"1658",0,2007-11-20,5069.382,66536134961,"000300.SH"
"1659",0,2007-11-21,4997.62,53059452232,"000300.SH"
"1660",0,2007-11-22,4772.617,53714123123,"000300.SH"
"1661",0,2007-11-23,4856.161,41174112142,"000300.SH"
"1662",0,2007-11-26,4800.082,48427046818,"000300.SH"
"1663",0,2007-11-27,4711.152,44831910258,"000300.SH"
"1664",0,2007-11-28,4648.751,45167305963,"000300.SH"
"1665",0,2007-11-29,4842.07,72895752103,"000300.SH"
"1666",0,2007-11-30,4737.408,57402977557,"000300.SH"
"1667",0,2007-12-03,4772.674,43698299024,"000300.SH"
"1668",0,2007-12-04,4829.214,43927028873,"000300.SH"
"1669",0,2007-12-05,4965.947,61090180313,"000300.SH"
"1670",0,2007-12-06,4971.055,47436272917,"000300.SH"
"1671",0,2007-12-07,5041.35,50380400719,"000300.SH"
"1672",0,2007-12-10,5133.562,82898155954,"000300.SH"
"1673",0,2007-12-11,5140,82034387462,"000300.SH"
"1674",0,2007-12-12,5077.39,83753500021,"000300.SH"
"1675",0,2007-12-13,4884.298,77125151925,"000300.SH"
"1676",0,2007-12-14,4977.652,61162569184,"000300.SH"
"1677",0,2007-12-17,4857.289,76935382730,"000300.SH"
"1678",0,2007-12-18,4829.909,47447352486,"000300.SH"
"1679",0,2007-12-19,4946.285,60379853503,"000300.SH"
"1680",0,2007-12-20,5037.195,59927497294,"000300.SH"
"1681",0,2007-12-21,5101.852,73549811301,"000300.SH"
"1682",0,2007-12-24,5207.134,103969755944,"000300.SH"
"1683",0,2007-12-25,5216.813,79333659585,"000300.SH"
"1684",0,2007-12-26,5265.026,83694909415,"000300.SH"
"1685",0,2007-12-27,5367.53,109216836244,"000300.SH"
"1686",0,2007-12-28,5338.275,95056654641,"000300.SH"
"1687",0,2008-01-02,5385.103,98886433471,"000300.SH"
"1688",0,2008-01-03,5422.034,135983354875,"000300.SH"
"1689",0,2008-01-04,5483.65,118866230641,"000300.SH"
"1690",0,2008-01-07,5556.593,123189549972,"000300.SH"
"1691",0,2008-01-08,5528.054,147975753744,"000300.SH"
"1692",0,2008-01-09,5613.758,108368103243,"000300.SH"
"1693",0,2008-01-10,5672.154,144316455605,"000300.SH"
"1694",0,2008-01-11,5699.147,122241534840,"000300.SH"
"1695",0,2008-01-14,5731.757,109356397974,"000300.SH"
"1696",0,2008-01-15,5696.45,119673141932,"000300.SH"
"1697",0,2008-01-16,5505.717,126634977042,"000300.SH"
"1698",0,2008-01-17,5365.624,136052424646,"000300.SH"
"1699",0,2008-01-18,5414.468,95080872876,"000300.SH"
"1700",0,2008-01-21,5145.734,101540050167,"000300.SH"
"1701",0,2008-01-22,4753.868,126029341672,"000300.SH"
"1702",0,2008-01-23,4975.111,111006127504,"000300.SH"
"1703",0,2008-01-24,5027.213,114169075408,"000300.SH"
"1704",0,2008-01-25,5077.429,100680076889,"000300.SH"
"1705",0,2008-01-28,4731.883,81460742897,"000300.SH"
"1706",0,2008-01-29,4762.083,58040616586,"000300.SH"
"1707",0,2008-01-30,4710.652,72219233312,"000300.SH"
"1708",0,2008-01-31,4620.401,64311666805,"000300.SH"
"1709",0,2008-02-01,4571.945,67941469336,"000300.SH"
"1710",0,2008-02-04,4950.124,85660385508,"000300.SH"
"1711",0,2008-02-05,4921.829,70626096586,"000300.SH"
"1712",0,2008-02-13,4816.084,43271699299,"000300.SH"
"1713",0,2008-02-14,4880.252,40152820965,"000300.SH"
"1714",0,2008-02-15,4813.311,47298764901,"000300.SH"
"1715",0,2008-02-18,4910.992,61844630483,"000300.SH"
"1716",0,2008-02-19,5020.753,74207768895,"000300.SH"
"1717",0,2008-02-20,4908.717,84980855908,"000300.SH"
"1718",0,2008-02-21,4876.03,67932116459,"000300.SH"
"1719",0,2008-02-22,4702.241,77110349593,"000300.SH"
"1720",0,2008-02-25,4519.783,65323658083,"000300.SH"
"1721",0,2008-02-26,4515.533,67625962769,"000300.SH"
"1722",0,2008-02-27,4639.768,60311456890,"000300.SH"
"1723",0,2008-02-28,4622.056,50332555405,"000300.SH"
"1724",0,2008-02-29,4674.55,47275050938,"000300.SH"
"1725",0,2008-03-03,4790.744,79684960724,"000300.SH"
"1726",0,2008-03-04,4671.148,88557686654,"000300.SH"
"1727",0,2008-03-05,4628.724,73479598041,"000300.SH"
"1728",0,2008-03-06,4685.03,85710623021,"000300.SH"
"1729",0,2008-03-07,4621.685,60552444836,"000300.SH"
"1730",0,2008-03-10,4431.589,61147375746,"000300.SH"
"1731",0,2008-03-11,4441.184,52344309140,"000300.SH"
"1732",0,2008-03-12,4309.648,55702634312,"000300.SH"
"1733",0,2008-03-13,4198.96,65769466347,"000300.SH"
"1734",0,2008-03-14,4157.871,45564248765,"000300.SH"
"1735",0,2008-03-17,3965.279,52376089129,"000300.SH"
"1736",0,2008-03-18,3763.948,58459478155,"000300.SH"
"1737",0,2008-03-19,3888.861,68823708412,"000300.SH"
"1738",0,2008-03-20,4001.832,82432595360,"000300.SH"
"1739",0,2008-03-21,4037.83,74985408749,"000300.SH"
"1740",0,2008-03-24,3857.091,63943570220,"000300.SH"
"1741",0,2008-03-25,3905.774,58292419115,"000300.SH"
"1742",0,2008-03-26,3914.37,52026059303,"000300.SH"
"1743",0,2008-03-27,3748.92,55151411007,"000300.SH"
"1744",0,2008-03-28,3918.156,72726088760,"000300.SH"
"1745",0,2008-03-31,3790.53,51166599954,"000300.SH"
"1746",0,2008-04-01,3582.855,58962080537,"000300.SH"
"1747",0,2008-04-02,3547.977,70102758265,"000300.SH"
"1748",0,2008-04-03,3650.698,54233901216,"000300.SH"
"1749",0,2008-04-07,3845.822,70525926871,"000300.SH"
"1750",0,2008-04-08,3891.059,76485916343,"000300.SH"
"1751",0,2008-04-09,3688.125,64555767429,"000300.SH"
"1752",0,2008-04-10,3754.715,47152258251,"000300.SH"
"1753",0,2008-04-11,3783.728,44418993019,"000300.SH"
"1754",0,2008-04-14,3536.327,54637417005,"000300.SH"
"1755",0,2008-04-15,3583.299,48997126630,"000300.SH"
"1756",0,2008-04-16,3494.016,42087715038,"000300.SH"
"1757",0,2008-04-17,3386.63,46829953187,"000300.SH"
"1758",0,2008-04-18,3272.499,42184118932,"000300.SH"
"1759",0,2008-04-21,3267.554,64657686523,"000300.SH"
"1760",0,2008-04-22,3296.277,47706441787,"000300.SH"
"1761",0,2008-04-23,3453.727,67718617064,"000300.SH"
"1762",0,2008-04-24,3774.504,149394569187,"000300.SH"
"1763",0,2008-04-25,3803.07,147098326810,"000300.SH"
"1764",0,2008-04-28,3729.154,85070654687,"000300.SH"
"1765",0,2008-04-29,3776.943,78895825483,"000300.SH"
"1766",0,2008-04-30,3959.119,122637220696,"000300.SH"
"1767",0,2008-05-05,4055.779,111004387244,"000300.SH"
"1768",0,2008-05-06,4010.888,106198405592,"000300.SH"
"1769",0,2008-05-07,3821.319,98465318595,"000300.SH"
"1770",0,2008-05-08,3925.041,77839103296,"000300.SH"
"1771",0,2008-05-09,3878.924,96377859470,"000300.SH"
"1772",0,2008-05-12,3904.92,81691485405,"000300.SH"
"1773",0,2008-05-13,3851.687,79847321451,"000300.SH"
"1774",0,2008-05-14,3975.782,85230874948,"000300.SH"
"1775",0,2008-05-15,3948.088,81795877187,"000300.SH"
"1776",0,2008-05-16,3936.121,66279363920,"000300.SH"
"1777",0,2008-05-19,3914.072,49755651499,"000300.SH"
"1778",0,2008-05-20,3710.818,64572032482,"000300.SH"
"1779",0,2008-05-21,3783.049,69179112266,"000300.SH"
"1780",0,2008-05-22,3711.444,66281212014,"000300.SH"
"1781",0,2008-05-23,3675.147,52530762851,"000300.SH"
"1782",0,2008-05-26,3559.217,45524374429,"000300.SH"
"1783",0,2008-05-27,3576.197,39856280158,"000300.SH"
"1784",0,2008-05-28,3676.23,49994772624,"000300.SH"
"1785",0,2008-05-29,3580.868,46589022223,"000300.SH"
"1786",0,2008-05-30,3611.33,46886682679,"000300.SH"
"1787",0,2008-06-02,3625.826,41966896768,"000300.SH"
"1788",0,2008-06-03,3614.111,48796407585,"000300.SH"
"1789",0,2008-06-04,3546.916,42963714390,"000300.SH"
"1790",0,2008-06-05,3512.138,36565913535,"000300.SH"
"1791",0,2008-06-06,3489.502,30298595287,"000300.SH"
"1792",0,2008-06-10,3206.562,45818267251,"000300.SH"
"1793",0,2008-06-11,3140.299,40596532584,"000300.SH"
"1794",0,2008-06-12,3084.633,42817386727,"000300.SH"
"1795",0,2008-06-13,2979.117,33193994622,"000300.SH"
"1796",0,2008-06-16,2952.242,33731835264,"000300.SH"
"1797",0,2008-06-17,2842.676,32031255853,"000300.SH"
"1798",0,2008-06-18,2991.273,52826656390,"000300.SH"
"1799",0,2008-06-19,2773.076,45264911721,"000300.SH"
"1800",0,2008-06-20,2849.668,65259567858,"000300.SH"
"1801",0,2008-06-23,2789.941,32382379598,"000300.SH"
"1802",0,2008-06-24,2851.915,38885761934,"000300.SH"
"1803",0,2008-06-25,2969.537,51619342913,"000300.SH"
"1804",0,2008-06-26,2980.907,52508562502,"000300.SH"
"1805",0,2008-06-27,2816.021,49324841031,"000300.SH"
"1806",0,2008-06-30,2791.819,31502446060,"000300.SH"
"1807",0,2008-07-01,2698.347,35242551782,"000300.SH"
"1808",0,2008-07-02,2699.597,35126248114,"000300.SH"
"1809",0,2008-07-03,2760.612,58808144277,"000300.SH"
"1810",0,2008-07-04,2741.852,47363589936,"000300.SH"
"1811",0,2008-07-07,2882.763,63284782084,"000300.SH"
"1812",0,2008-07-08,2901.841,67887147510,"000300.SH"
"1813",0,2008-07-09,3015.126,85846257404,"000300.SH"
"1814",0,2008-07-10,2973.728,77643542657,"000300.SH"
"1815",0,2008-07-11,2953.498,55085357605,"000300.SH"
"1816",0,2008-07-14,2975.874,43920558758,"000300.SH"
"1817",0,2008-07-15,2852.979,57118257308,"000300.SH"
"1818",0,2008-07-16,2745.596,45361333542,"000300.SH"
"1819",0,2008-07-17,2718.068,38054364882,"000300.SH"
"1820",0,2008-07-18,2815.462,47213298888,"000300.SH"
"1821",0,2008-07-21,2911.051,54938055539,"000300.SH"
"1822",0,2008-07-22,2904.743,47781613233,"000300.SH"
"1823",0,2008-07-23,2883.32,46949545125,"000300.SH"
"1824",0,2008-07-24,2977.362,60255656982,"000300.SH"
"1825",0,2008-07-25,2939.202,47706187738,"000300.SH"
"1826",0,2008-07-28,2960.851,47089423706,"000300.SH"
"1827",0,2008-07-29,2905.63,42192023708,"000300.SH"
"1828",0,2008-07-30,2884.384,34223911942,"000300.SH"
"1829",0,2008-07-31,2805.21,31179208420,"000300.SH"
"1830",0,2008-08-01,2840.788,39748408655,"000300.SH"
"1831",0,2008-08-04,2773.15,27440272999,"000300.SH"
"1832",0,2008-08-05,2703.079,34770819668,"000300.SH"
"1833",0,2008-08-06,2721.693,31744599201,"000300.SH"
"1834",0,2008-08-07,2720.442,26661008775,"000300.SH"
"1835",0,2008-08-08,2591.462,33617694686,"000300.SH"
"1836",0,2008-08-11,2456.811,32454532457,"000300.SH"
"1837",0,2008-08-12,2444.155,24459629832,"000300.SH"
"1838",0,2008-08-13,2444.672,27480615871,"000300.SH"
"1839",0,2008-08-14,2443.512,21156177499,"000300.SH"
"1840",0,2008-08-15,2447.615,21296936036,"000300.SH"
"1841",0,2008-08-18,2313.402,22662870912,"000300.SH"
"1842",0,2008-08-19,2348.472,18407578069,"000300.SH"
"1843",0,2008-08-20,2532.94,44564422655,"000300.SH"
"1844",0,2008-08-21,2443.979,39651327296,"000300.SH"
"1845",0,2008-08-22,2404.928,26183849138,"000300.SH"
"1846",0,2008-08-25,2400.548,18965202140,"000300.SH"
"1847",0,2008-08-26,2331.532,22262896076,"000300.SH"
"1848",0,2008-08-27,2325.292,23579970667,"000300.SH"
"1849",0,2008-08-28,2335.865,21711091860,"000300.SH"
"1850",0,2008-08-29,2391.64,29000899630,"000300.SH"
"1851",0,2008-09-01,2309.171,21384882095,"000300.SH"
"1852",0,2008-09-02,2285.411,18645029580,"000300.SH"
"1853",0,2008-09-03,2245.964,24066625119,"000300.SH"
"1854",0,2008-09-04,2251.146,18548580309,"000300.SH"
"1855",0,2008-09-05,2183.432,19709566302,"000300.SH"
"1856",0,2008-09-08,2126.518,20114131884,"000300.SH"
"1857",0,2008-09-09,2139.145,15480632761,"000300.SH"
"1858",0,2008-09-10,2143.176,20307095402,"000300.SH"
"1859",0,2008-09-11,2072.126,20678010831,"000300.SH"
"1860",0,2008-09-12,2077.846,17652324498,"000300.SH"
"1861",0,2008-09-16,2000.651,28769300455,"000300.SH"
"1862",0,2008-09-17,1929.135,26988614854,"000300.SH"
"1863",0,2008-09-18,1895.99,36844924114,"000300.SH"
"1864",0,2008-09-19,2073.113,32104719707,"000300.SH"
"1865",0,2008-09-22,2207.614,98415575949,"000300.SH"
"1866",0,2008-09-23,2123.478,69516678145,"000300.SH"
"1867",0,2008-09-24,2138.853,40183637783,"000300.SH"
"1868",0,2008-09-25,2223.532,71758274921,"000300.SH"
"1869",0,2008-09-26,2243.657,59518096758,"000300.SH"
"1870",0,2008-10-06,2128.696,41827343311,"000300.SH"
"1871",0,2008-10-07,2102.448,41512000958,"000300.SH"
"1872",0,2008-10-08,2022.881,34689894735,"000300.SH"
"1873",0,2008-10-09,1995.297,31760285142,"000300.SH"
"1874",0,2008-10-10,1906.96,32924106745,"000300.SH"
"1875",0,2008-10-13,1985.486,37606423760,"000300.SH"
"1876",0,2008-10-14,1934.619,48975116647,"000300.SH"
"1877",0,2008-10-15,1914.356,26555892254,"000300.SH"
"1878",0,2008-10-16,1820.903,32493846831,"000300.SH"
"1879",0,2008-10-17,1833.262,23017436110,"000300.SH"
"1880",0,2008-10-20,1896.733,28435447591,"000300.SH"
"1881",0,2008-10-21,1881.406,33588996418,"000300.SH"
"1882",0,2008-10-22,1833.323,26562835681,"000300.SH"
"1883",0,2008-10-23,1834.78,29078802729,"000300.SH"
"1884",0,2008-10-24,1781.598,27101012205,"000300.SH"
"1885",0,2008-10-27,1654.671,27867517905,"000300.SH"
"1886",0,2008-10-28,1705.82,36435875520,"000300.SH"
"1887",0,2008-10-29,1658.223,31224265101,"000300.SH"
"1888",0,2008-10-30,1697.656,32165805381,"000300.SH"
"1889",0,2008-10-31,1663.66,21281902723,"000300.SH"
"1890",0,2008-11-03,1653.542,19514009916,"000300.SH"
"1891",0,2008-11-04,1627.759,18984761503,"000300.SH"
"1892",0,2008-11-05,1691.42,31500415037,"000300.SH"
"1893",0,2008-11-06,1649.776,21547045143,"000300.SH"
"1894",0,2008-11-07,1677.827,23620464927,"000300.SH"
"1895",0,2008-11-10,1801.665,47322292085,"000300.SH"
"1896",0,2008-11-11,1781.361,49194274324,"000300.SH"
"1897",0,2008-11-12,1801.823,34453792525,"000300.SH"
"1898",0,2008-11-13,1874.082,64988756213,"000300.SH"
"1899",0,2008-11-14,1943.654,73429585039,"000300.SH"
"1900",0,2008-11-17,1987.225,70919184237,"000300.SH"
"1901",0,2008-11-18,1839.819,76165748641,"000300.SH"
"1902",0,2008-11-19,1953.163,64838117216,"000300.SH"
"1903",0,2008-11-20,1932.428,66919038879,"000300.SH"
"1904",0,2008-11-21,1920.735,66124274844,"000300.SH"
"1905",0,2008-11-24,1837.642,39794620401,"000300.SH"
"1906",0,2008-11-25,1834.294,34629652337,"000300.SH"
"1907",0,2008-11-26,1843.495,34732301415,"000300.SH"
"1908",0,2008-11-27,1870.473,71753358088,"000300.SH"
"1909",0,2008-11-28,1829.924,40648514423,"000300.SH"
"1910",0,2008-12-01,1864.205,38237160240,"000300.SH"
"1911",0,2008-12-02,1868.631,48151924129,"000300.SH"
"1912",0,2008-12-03,1952.668,67393273254,"000300.SH"
"1913",0,2008-12-04,1982.928,98580218133,"000300.SH"
"1914",0,2008-12-05,2013.175,59950691704,"000300.SH"
"1915",0,2008-12-08,2095.036,89176050245,"000300.SH"
"1916",0,2008-12-09,2040.847,77546690089,"000300.SH"
