"","ErrorCode","Data.DATETIME","Data.CLOSE","Data.AMT","Code"
"536",0,2003-04-03,NA,NA,"000016.SH"
"537",0,2003-04-04,NA,NA,"000016.SH"
"538",0,2003-04-07,NA,NA,"000016.SH"
"539",0,2003-04-08,NA,NA,"000016.SH"
"540",0,2003-04-09,NA,NA,"000016.SH"
"541",0,2003-04-10,NA,NA,"000016.SH"
"542",0,2003-04-11,NA,NA,"000016.SH"
"543",0,2003-04-14,NA,NA,"000016.SH"
"544",0,2003-04-15,NA,NA,"000016.SH"
"545",0,2003-04-16,NA,NA,"000016.SH"
"546",0,2003-04-17,NA,NA,"000016.SH"
"547",0,2003-04-18,NA,NA,"000016.SH"
"548",0,2003-04-21,NA,NA,"000016.SH"
"549",0,2003-04-22,NA,NA,"000016.SH"
"550",0,2003-04-23,NA,NA,"000016.SH"
"551",0,2003-04-24,NA,NA,"000016.SH"
"552",0,2003-04-25,NA,NA,"000016.SH"
"553",0,2003-04-28,NA,NA,"000016.SH"
"554",0,2003-04-29,NA,NA,"000016.SH"
"555",0,2003-04-30,NA,NA,"000016.SH"
"556",0,2003-05-12,NA,NA,"000016.SH"
"557",0,2003-05-13,NA,NA,"000016.SH"
"558",0,2003-05-14,NA,NA,"000016.SH"
"559",0,2003-05-15,NA,NA,"000016.SH"
"560",0,2003-05-16,NA,NA,"000016.SH"
"561",0,2003-05-19,NA,NA,"000016.SH"
"562",0,2003-05-20,NA,NA,"000016.SH"
"563",0,2003-05-21,NA,NA,"000016.SH"
"564",0,2003-05-22,NA,NA,"000016.SH"
"565",0,2003-05-23,NA,NA,"000016.SH"
"566",0,2003-05-26,NA,NA,"000016.SH"
"567",0,2003-05-27,NA,NA,"000016.SH"
"568",0,2003-05-28,NA,NA,"000016.SH"
"569",0,2003-05-29,NA,NA,"000016.SH"
"570",0,2003-05-30,NA,NA,"000016.SH"
"571",0,2003-06-02,NA,NA,"000016.SH"
"572",0,2003-06-03,NA,NA,"000016.SH"
"573",0,2003-06-04,NA,NA,"000016.SH"
"574",0,2003-06-05,NA,NA,"000016.SH"
"575",0,2003-06-06,NA,NA,"000016.SH"
"576",0,2003-06-09,NA,NA,"000016.SH"
"577",0,2003-06-10,NA,NA,"000016.SH"
"578",0,2003-06-11,NA,NA,"000016.SH"
"579",0,2003-06-12,NA,NA,"000016.SH"
"580",0,2003-06-13,NA,NA,"000016.SH"
"581",0,2003-06-16,NA,NA,"000016.SH"
"582",0,2003-06-17,NA,NA,"000016.SH"
"583",0,2003-06-18,NA,NA,"000016.SH"
"584",0,2003-06-19,NA,NA,"000016.SH"
"585",0,2003-06-20,NA,NA,"000016.SH"
"586",0,2003-06-23,NA,NA,"000016.SH"
"587",0,2003-06-24,NA,NA,"000016.SH"
"588",0,2003-06-25,NA,NA,"000016.SH"
"589",0,2003-06-26,NA,NA,"000016.SH"
"590",0,2003-06-27,NA,NA,"000016.SH"
"591",0,2003-06-30,NA,NA,"000016.SH"
"592",0,2003-07-01,NA,NA,"000016.SH"
"593",0,2003-07-02,NA,NA,"000016.SH"
"594",0,2003-07-03,NA,NA,"000016.SH"
"595",0,2003-07-04,NA,NA,"000016.SH"
"596",0,2003-07-07,NA,NA,"000016.SH"
"597",0,2003-07-08,NA,NA,"000016.SH"
"598",0,2003-07-09,NA,NA,"000016.SH"
"599",0,2003-07-10,NA,NA,"000016.SH"
"600",0,2003-07-11,NA,NA,"000016.SH"
"601",0,2003-07-14,NA,NA,"000016.SH"
"602",0,2003-07-15,NA,NA,"000016.SH"
"603",0,2003-07-16,NA,NA,"000016.SH"
"604",0,2003-07-17,NA,NA,"000016.SH"
"605",0,2003-07-18,NA,NA,"000016.SH"
"606",0,2003-07-21,NA,NA,"000016.SH"
"607",0,2003-07-22,NA,NA,"000016.SH"
"608",0,2003-07-23,NA,NA,"000016.SH"
"609",0,2003-07-24,NA,NA,"000016.SH"
"610",0,2003-07-25,NA,NA,"000016.SH"
"611",0,2003-07-28,NA,NA,"000016.SH"
"612",0,2003-07-29,NA,NA,"000016.SH"
"613",0,2003-07-30,NA,NA,"000016.SH"
"614",0,2003-07-31,NA,NA,"000016.SH"
"615",0,2003-08-01,NA,NA,"000016.SH"
"616",0,2003-08-04,NA,NA,"000016.SH"
"617",0,2003-08-05,NA,NA,"000016.SH"
"618",0,2003-08-06,NA,NA,"000016.SH"
"619",0,2003-08-07,NA,NA,"000016.SH"
"620",0,2003-08-08,NA,NA,"000016.SH"
"621",0,2003-08-11,NA,NA,"000016.SH"
"622",0,2003-08-12,NA,NA,"000016.SH"
"623",0,2003-08-13,NA,NA,"000016.SH"
"624",0,2003-08-14,NA,NA,"000016.SH"
"625",0,2003-08-15,NA,NA,"000016.SH"
"626",0,2003-08-18,NA,NA,"000016.SH"
"627",0,2003-08-19,NA,NA,"000016.SH"
"628",0,2003-08-20,NA,NA,"000016.SH"
"629",0,2003-08-21,NA,NA,"000016.SH"
"630",0,2003-08-22,NA,NA,"000016.SH"
"631",0,2003-08-25,NA,NA,"000016.SH"
"632",0,2003-08-26,NA,NA,"000016.SH"
"633",0,2003-08-27,NA,NA,"000016.SH"
"634",0,2003-08-28,NA,NA,"000016.SH"
"635",0,2003-08-29,NA,NA,"000016.SH"
"636",0,2003-09-01,NA,NA,"000016.SH"
"637",0,2003-09-02,NA,NA,"000016.SH"
"638",0,2003-09-03,NA,NA,"000016.SH"
"639",0,2003-09-04,NA,NA,"000016.SH"
"640",0,2003-09-05,NA,NA,"000016.SH"
"641",0,2003-09-08,NA,NA,"000016.SH"
"642",0,2003-09-09,NA,NA,"000016.SH"
"643",0,2003-09-10,NA,NA,"000016.SH"
"644",0,2003-09-11,NA,NA,"000016.SH"
"645",0,2003-09-12,NA,NA,"000016.SH"
"646",0,2003-09-15,NA,NA,"000016.SH"
"647",0,2003-09-16,NA,NA,"000016.SH"
"648",0,2003-09-17,NA,NA,"000016.SH"
"649",0,2003-09-18,NA,NA,"000016.SH"
"650",0,2003-09-19,NA,NA,"000016.SH"
"651",0,2003-09-22,NA,NA,"000016.SH"
"652",0,2003-09-23,NA,NA,"000016.SH"
"653",0,2003-09-24,NA,NA,"000016.SH"
"654",0,2003-09-25,NA,NA,"000016.SH"
"655",0,2003-09-26,NA,NA,"000016.SH"
"656",0,2003-09-29,NA,NA,"000016.SH"
"657",0,2003-09-30,NA,NA,"000016.SH"
"658",0,2003-10-08,NA,NA,"000016.SH"
"659",0,2003-10-09,NA,NA,"000016.SH"
"660",0,2003-10-10,NA,NA,"000016.SH"
"661",0,2003-10-13,NA,NA,"000016.SH"
"662",0,2003-10-14,NA,NA,"000016.SH"
"663",0,2003-10-15,NA,NA,"000016.SH"
"664",0,2003-10-16,NA,NA,"000016.SH"
"665",0,2003-10-17,NA,NA,"000016.SH"
"666",0,2003-10-20,NA,NA,"000016.SH"
"667",0,2003-10-21,NA,NA,"000016.SH"
"668",0,2003-10-22,NA,NA,"000016.SH"
"669",0,2003-10-23,NA,NA,"000016.SH"
"670",0,2003-10-24,NA,NA,"000016.SH"
"671",0,2003-10-27,NA,NA,"000016.SH"
"672",0,2003-10-28,NA,NA,"000016.SH"
"673",0,2003-10-29,NA,NA,"000016.SH"
"674",0,2003-10-30,NA,NA,"000016.SH"
"675",0,2003-10-31,NA,NA,"000016.SH"
"676",0,2003-11-03,NA,NA,"000016.SH"
"677",0,2003-11-04,NA,NA,"000016.SH"
"678",0,2003-11-05,NA,NA,"000016.SH"
"679",0,2003-11-06,NA,NA,"000016.SH"
"680",0,2003-11-07,NA,NA,"000016.SH"
"681",0,2003-11-10,NA,NA,"000016.SH"
"682",0,2003-11-11,NA,NA,"000016.SH"
"683",0,2003-11-12,NA,NA,"000016.SH"
"684",0,2003-11-13,NA,NA,"000016.SH"
"685",0,2003-11-14,NA,NA,"000016.SH"
"686",0,2003-11-17,NA,NA,"000016.SH"
"687",0,2003-11-18,NA,NA,"000016.SH"
"688",0,2003-11-19,NA,NA,"000016.SH"
"689",0,2003-11-20,NA,NA,"000016.SH"
"690",0,2003-11-21,NA,NA,"000016.SH"
"691",0,2003-11-24,NA,NA,"000016.SH"
"692",0,2003-11-25,NA,NA,"000016.SH"
"693",0,2003-11-26,NA,NA,"000016.SH"
"694",0,2003-11-27,NA,NA,"000016.SH"
"695",0,2003-11-28,NA,NA,"000016.SH"
"696",0,2003-12-01,NA,NA,"000016.SH"
"697",0,2003-12-02,NA,NA,"000016.SH"
"698",0,2003-12-03,NA,NA,"000016.SH"
"699",0,2003-12-04,NA,NA,"000016.SH"
"700",0,2003-12-05,NA,NA,"000016.SH"
"701",0,2003-12-08,NA,NA,"000016.SH"
"702",0,2003-12-09,NA,NA,"000016.SH"
"703",0,2003-12-10,NA,NA,"000016.SH"
"704",0,2003-12-11,NA,NA,"000016.SH"
"705",0,2003-12-12,NA,NA,"000016.SH"
"706",0,2003-12-15,NA,NA,"000016.SH"
"707",0,2003-12-16,NA,NA,"000016.SH"
"708",0,2003-12-17,NA,NA,"000016.SH"
"709",0,2003-12-18,NA,NA,"000016.SH"
"710",0,2003-12-19,NA,NA,"000016.SH"
"711",0,2003-12-22,NA,NA,"000016.SH"
"712",0,2003-12-23,NA,NA,"000016.SH"
"713",0,2003-12-24,NA,NA,"000016.SH"
"714",0,2003-12-25,NA,NA,"000016.SH"
"715",0,2003-12-26,NA,NA,"000016.SH"
"716",0,2003-12-29,NA,NA,"000016.SH"
"717",0,2003-12-30,NA,NA,"000016.SH"
"718",0,2003-12-31,NA,NA,"000016.SH"
"719",0,2004-01-02,1011.347,5742758967,"000016.SH"
"720",0,2004-01-05,1060.801,10706463941,"000016.SH"
"721",0,2004-01-06,1075.656,12416997345,"000016.SH"
"722",0,2004-01-07,1086.303,10352534788,"000016.SH"
"723",0,2004-01-08,1102.662,8188926758,"000016.SH"
"724",0,2004-01-09,1081.785,10548445392,"000016.SH"
"725",0,2004-01-12,1116.799,8376568721,"000016.SH"
"726",0,2004-01-13,1102.341,7989281144,"000016.SH"
"727",0,2004-01-14,1079.72,5343577668,"000016.SH"
"728",0,2004-01-15,1073.977,4755875010,"000016.SH"
"729",0,2004-01-16,1083.652,5520318130,"000016.SH"
"730",0,2004-01-29,1100.604,4529581998,"000016.SH"
"731",0,2004-01-30,1067.553,5943973870,"000016.SH"
"732",0,2004-02-02,1091.729,11668205473,"000016.SH"
"733",0,2004-02-03,1102.954,6827915398,"000016.SH"
"734",0,2004-02-04,1128.443,8915089429,"000016.SH"
"735",0,2004-02-05,1127.897,8521830200,"000016.SH"
"736",0,2004-02-06,1122.084,9086959709,"000016.SH"
"737",0,2004-02-09,1134.611,7038850173,"000016.SH"
"738",0,2004-02-10,1120.961,7084279413,"000016.SH"
"739",0,2004-02-11,1110.061,7161101296,"000016.SH"
"740",0,2004-02-12,1094.112,7735862225,"000016.SH"
"741",0,2004-02-13,1096.362,5758474874,"000016.SH"
"742",0,2004-02-16,1123.748,6197794454,"000016.SH"
"743",0,2004-02-17,1123.618,7856931164,"000016.SH"
"744",0,2004-02-18,1129.275,7208809235,"000016.SH"
"745",0,2004-02-19,1122.38,6217181258,"000016.SH"
"746",0,2004-02-20,1124.661,5258601253,"000016.SH"
"747",0,2004-02-23,1093.137,7258275895,"000016.SH"
"748",0,2004-02-24,1093.102,6881090367,"000016.SH"
"749",0,2004-02-25,1070.362,6373129920,"000016.SH"
"750",0,2004-02-26,1079.897,6041586122,"000016.SH"
"751",0,2004-02-27,1088.725,5654382402,"000016.SH"
"752",0,2004-03-01,1094.242,5297533595,"000016.SH"
"753",0,2004-03-02,1093.391,4608231808,"000016.SH"
"754",0,2004-03-03,1072.639,4177177058,"000016.SH"
"755",0,2004-03-04,1078.348,3854363357,"000016.SH"
"756",0,2004-03-05,1071.581,2754915383,"000016.SH"
"757",0,2004-03-08,1057.102,3706593742,"000016.SH"
"758",0,2004-03-09,1061.159,4876685815,"000016.SH"
"759",0,2004-03-10,1091.097,4768362429,"000016.SH"
"760",0,2004-03-11,1095.564,4817175725,"000016.SH"
"761",0,2004-03-12,1099.081,4158684024,"000016.SH"
"762",0,2004-03-15,1131.675,8500648458,"000016.SH"
"763",0,2004-03-16,1135.571,6223977129,"000016.SH"
"764",0,2004-03-17,1135.167,4842844317,"000016.SH"
"765",0,2004-03-18,1111.849,5785905281,"000016.SH"
"766",0,2004-03-19,1129.775,4782877132,"000016.SH"
"767",0,2004-03-22,1134.787,4319534599,"000016.SH"
"768",0,2004-03-23,1121.332,4644463952,"000016.SH"
"769",0,2004-03-24,1115.512,4213864128,"000016.SH"
"770",0,2004-03-25,1115.239,3777134579,"000016.SH"
"771",0,2004-03-26,1112.782,4629500173,"000016.SH"
"772",0,2004-03-29,1101.659,4156404720,"000016.SH"
"773",0,2004-03-30,1101.271,3465947282,"000016.SH"
"774",0,2004-03-31,1108.54,3468943518,"000016.SH"
"775",0,2004-04-01,1123.435,3975839852,"000016.SH"
"776",0,2004-04-02,1127.805,4954578188,"000016.SH"
"777",0,2004-04-05,1118.273,5142214408,"000016.SH"
"778",0,2004-04-06,1123.856,4525595373,"000016.SH"
"779",0,2004-04-07,1117.44,4104683825,"000016.SH"
"780",0,2004-04-08,1112.839,4997167504,"000016.SH"
"781",0,2004-04-09,1088.157,5577014949,"000016.SH"
"782",0,2004-04-12,1080.08,3920294084,"000016.SH"
"783",0,2004-04-13,1072.726,3738541002,"000016.SH"
"784",0,2004-04-14,1065.682,3806044083,"000016.SH"
"785",0,2004-04-15,1055.889,2762241150,"000016.SH"
"786",0,2004-04-16,1071.228,3409113103,"000016.SH"
"787",0,2004-04-19,1054.738,2964938216,"000016.SH"
"788",0,2004-04-20,1052.244,2559575773,"000016.SH"
"789",0,2004-04-21,1043.533,3406300979,"000016.SH"
"790",0,2004-04-22,1050.757,3094117948,"000016.SH"
"791",0,2004-04-23,1034.409,2428809078,"000016.SH"
"792",0,2004-04-26,1038.999,1895935759,"000016.SH"
"793",0,2004-04-27,1031.217,2718657863,"000016.SH"
"794",0,2004-04-28,1029.806,2926455856,"000016.SH"
"795",0,2004-04-29,1016.513,3833891295,"000016.SH"
"796",0,2004-04-30,1025.954,3631128478,"000016.SH"
"797",0,2004-05-10,996.164,2017385657,"000016.SH"
"798",0,2004-05-11,1003.898,1583534920,"000016.SH"
"799",0,2004-05-12,1025.02,2256198839,"000016.SH"
"800",0,2004-05-13,1020.998,1611706388,"000016.SH"
"801",0,2004-05-14,997.947,1859103878,"000016.SH"
"802",0,2004-05-17,981.737,2112824131,"000016.SH"
"803",0,2004-05-18,989.207,3990088878,"000016.SH"
"804",0,2004-05-19,988.922,2707214720,"000016.SH"
"805",0,2004-05-20,985.931,1916713817,"000016.SH"
"806",0,2004-05-21,994.45,1798512030,"000016.SH"
"807",0,2004-05-24,991.847,1540019063,"000016.SH"
"808",0,2004-05-25,978.595,1642335890,"000016.SH"
"809",0,2004-05-26,984.998,1280284170,"000016.SH"
"810",0,2004-05-27,1003.286,2728369357,"000016.SH"
"811",0,2004-05-28,995.637,1485279799,"000016.SH"
"812",0,2004-05-31,1001.194,1243435743,"000016.SH"
"813",0,2004-06-01,1014.174,2269399926,"000016.SH"
"814",0,2004-06-02,1001.687,1929636378,"000016.SH"
"815",0,2004-06-03,986.446,1542200333,"000016.SH"
"816",0,2004-06-04,986.225,1490411261,"000016.SH"
"817",0,2004-06-07,973.22,1456315548,"000016.SH"
"818",0,2004-06-08,954.77,2191539097,"000016.SH"
"819",0,2004-06-09,941.304,2182544126,"000016.SH"
"820",0,2004-06-10,944.254,1976829929,"000016.SH"
"821",0,2004-06-11,942.862,1948677757,"000016.SH"
"822",0,2004-06-14,924.594,1871260637,"000016.SH"
"823",0,2004-06-15,942.679,2012642986,"000016.SH"
"824",0,2004-06-16,947.163,2174803698,"000016.SH"
"825",0,2004-06-17,926.036,1730966541,"000016.SH"
"826",0,2004-06-18,910.187,2423699639,"000016.SH"
"827",0,2004-06-21,909.046,1377606469,"000016.SH"
"828",0,2004-06-22,918.798,1619832423,"000016.SH"
"829",0,2004-06-23,912.853,1390556925,"000016.SH"
"830",0,2004-06-24,906.417,1452108249,"000016.SH"
"831",0,2004-06-25,891.79,1529802288,"000016.SH"
"832",0,2004-06-28,883.755,1344801499,"000016.SH"
"833",0,2004-06-29,901.048,1837818791,"000016.SH"
"834",0,2004-06-30,897.707,1597220086,"000016.SH"
"835",0,2004-07-01,925.001,2891951000,"000016.SH"
"836",0,2004-07-02,926.617,2032093065,"000016.SH"
"837",0,2004-07-05,928.666,2111429211,"000016.SH"
"838",0,2004-07-06,931.883,2620930339,"000016.SH"
"839",0,2004-07-07,923.864,1355974934,"000016.SH"
"840",0,2004-07-08,927.035,1223529965,"000016.SH"
"841",0,2004-07-09,923.202,1465359315,"000016.SH"
"842",0,2004-07-12,904.553,1611869365,"000016.SH"
"843",0,2004-07-13,906.966,1347094435,"000016.SH"
"844",0,2004-07-14,912.191,1875739815,"000016.SH"
"845",0,2004-07-15,925.678,3066440290,"000016.SH"
"846",0,2004-07-16,946.178,5033078400,"000016.SH"
"847",0,2004-07-19,947.424,2691093108,"000016.SH"
"848",0,2004-07-20,939.225,2443010167,"000016.SH"
"849",0,2004-07-21,940.508,1564224863,"000016.SH"
"850",0,2004-07-22,913.138,3174565344,"000016.SH"
"851",0,2004-07-23,915.043,2693614747,"000016.SH"
"852",0,2004-07-26,903.751,1605693313,"000016.SH"
"853",0,2004-07-27,903.321,1838285179,"000016.SH"
"854",0,2004-07-28,906.054,2092747447,"000016.SH"
"855",0,2004-07-29,918.792,2257106083,"000016.SH"
"856",0,2004-07-30,906.265,1906124568,"000016.SH"
"857",0,2004-08-02,900.018,1368181415,"000016.SH"
"858",0,2004-08-03,893.301,1636258738,"000016.SH"
"859",0,2004-08-04,923.019,4394513358,"000016.SH"
"860",0,2004-08-05,909.077,2575705867,"000016.SH"
"861",0,2004-08-06,911.555,2125442885,"000016.SH"
"862",0,2004-08-09,920.755,1762248719,"000016.SH"
"863",0,2004-08-10,926.537,1594622269,"000016.SH"
"864",0,2004-08-11,914.606,1450838920,"000016.SH"
"865",0,2004-08-12,907.827,1539754250,"000016.SH"
"866",0,2004-08-13,907.001,2447547129,"000016.SH"
"867",0,2004-08-16,904.008,1591172636,"000016.SH"
"868",0,2004-08-17,910.86,1355623357,"000016.SH"
"869",0,2004-08-18,911.846,1827817754,"000016.SH"
"870",0,2004-08-19,903.316,1588466127,"000016.SH"
"871",0,2004-08-20,904.827,1585797144,"000016.SH"
"872",0,2004-08-23,889.658,1388248799,"000016.SH"
"873",0,2004-08-24,897.767,1407404484,"000016.SH"
"874",0,2004-08-25,894.368,910583445,"000016.SH"
"875",0,2004-08-26,892.098,971337060,"000016.SH"
"876",0,2004-08-27,883.704,1246730322,"000016.SH"
"877",0,2004-08-30,882.046,875080163,"000016.SH"
"878",0,2004-08-31,895.783,1758483486,"000016.SH"
"879",0,2004-09-01,880.542,1210200557,"000016.SH"
"880",0,2004-09-02,881.567,1755491139,"000016.SH"
"881",0,2004-09-03,879.417,888022574,"000016.SH"
"882",0,2004-09-06,874.691,890875356,"000016.SH"
"883",0,2004-09-07,877.773,873013689,"000016.SH"
"884",0,2004-09-08,864.59,1650678497,"000016.SH"
"885",0,2004-09-09,848.455,1563017827,"000016.SH"
"886",0,2004-09-10,851.969,993716674,"000016.SH"
"887",0,2004-09-13,834.104,1039460266,"000016.SH"
"888",0,2004-09-14,860.097,2148503645,"000016.SH"
"889",0,2004-09-15,892.769,4849469438,"000016.SH"
"890",0,2004-09-16,903.403,3628404854,"000016.SH"
"891",0,2004-09-17,932.315,5755648231,"000016.SH"
"892",0,2004-09-20,965.109,7945315642,"000016.SH"
"893",0,2004-09-21,955.001,5622232888,"000016.SH"
"894",0,2004-09-22,933.101,5655622840,"000016.SH"
"895",0,2004-09-23,967.323,4001841745,"000016.SH"
"896",0,2004-09-24,951.091,9451564848,"000016.SH"
"897",0,2004-09-27,946.137,3967508423,"000016.SH"
"898",0,2004-09-28,947.773,2713172890,"000016.SH"
"899",0,2004-09-29,936.462,2445125211,"000016.SH"
"900",0,2004-09-30,924.355,2600394979,"000016.SH"
"901",0,2004-10-08,936.008,3030504542,"000016.SH"
"902",0,2004-10-11,923.217,4238534467,"000016.SH"
"903",0,2004-10-12,902.718,3339712218,"000016.SH"
"904",0,2004-10-13,901.97,3012747016,"000016.SH"
"905",0,2004-10-14,876.818,3487964612,"000016.SH"
"906",0,2004-10-15,879.718,2882171232,"000016.SH"
"907",0,2004-10-18,882.663,1805715808,"000016.SH"
"908",0,2004-10-19,884.929,2289001724,"000016.SH"
"909",0,2004-10-20,879.385,2238481067,"000016.SH"
"910",0,2004-10-21,864.307,4023164944,"000016.SH"
"911",0,2004-10-22,878.74,3418105697,"000016.SH"
"912",0,2004-10-25,865.653,3696518562,"000016.SH"
"913",0,2004-10-26,875.855,3687137679,"000016.SH"
"914",0,2004-10-27,884.85,4359400740,"000016.SH"
"915",0,2004-10-28,882.912,3650357116,"000016.SH"
"916",0,2004-10-29,870.79,3746724231,"000016.SH"
"917",0,2004-11-01,862.827,2212848230,"000016.SH"
"918",0,2004-11-02,862.246,2123590518,"000016.SH"
"919",0,2004-11-03,877.53,2859490054,"000016.SH"
"920",0,2004-11-04,860.814,2880399970,"000016.SH"
"921",0,2004-11-05,862.261,1841079391,"000016.SH"
"922",0,2004-11-08,864.34,1230129021,"000016.SH"
"923",0,2004-11-09,864.565,1072761557,"000016.SH"
"924",0,2004-11-10,897.765,4734148363,"000016.SH"
"925",0,2004-11-11,894.112,5031483266,"000016.SH"
"926",0,2004-11-12,898.166,2542837237,"000016.SH"
"927",0,2004-11-15,906.985,2440231608,"000016.SH"
"928",0,2004-11-16,906.734,2108219045,"000016.SH"
"929",0,2004-11-17,896.105,1658436647,"000016.SH"
"930",0,2004-11-18,900.816,1569540104,"000016.SH"
"931",0,2004-11-19,906.991,2014624536,"000016.SH"
"932",0,2004-11-22,905.841,2114586263,"000016.SH"
"933",0,2004-11-23,893.285,2042679819,"000016.SH"
"934",0,2004-11-24,889.118,2140211194,"000016.SH"
"935",0,2004-11-25,890.777,1840650054,"000016.SH"
"936",0,2004-11-26,889.083,1182153764,"000016.SH"
"937",0,2004-11-29,879.258,1295307350,"000016.SH"
"938",0,2004-11-30,879.308,1175614865,"000016.SH"
"939",0,2004-12-01,875.397,1159091302,"000016.SH"
"940",0,2004-12-02,871.125,1932301131,"000016.SH"
"941",0,2004-12-03,871.558,1427372675,"000016.SH"
"942",0,2004-12-06,874.998,1124055427,"000016.SH"
"943",0,2004-12-07,868.292,1298700279,"000016.SH"
"944",0,2004-12-08,868.904,1152966117,"000016.SH"
"945",0,2004-12-09,878.716,2954707951,"000016.SH"
"946",0,2004-12-10,868.427,1690101638,"000016.SH"
"947",0,2004-12-13,865.762,1323523721,"000016.SH"
"948",0,2004-12-14,862.056,1385973373,"000016.SH"
"949",0,2004-12-15,867.604,2119208433,"000016.SH"
"950",0,2004-12-16,866.998,1832529651,"000016.SH"
"951",0,2004-12-17,857.251,1321624413,"000016.SH"
"952",0,2004-12-20,845.678,1623449488,"000016.SH"
"953",0,2004-12-21,845.382,1364565726,"000016.SH"
"954",0,2004-12-22,865.077,2770593761,"000016.SH"
"955",0,2004-12-23,850.7,1417125297,"000016.SH"
"956",0,2004-12-24,851.775,1480691584,"000016.SH"
"957",0,2004-12-27,848.194,1808642590,"000016.SH"
"958",0,2004-12-28,848.63,1576055083,"000016.SH"
"959",0,2004-12-29,843.781,1811252639,"000016.SH"
"960",0,2004-12-30,843.529,1928677792,"000016.SH"
"961",0,2004-12-31,842.728,1680221908,"000016.SH"
"962",0,2005-01-04,827.071,2136408535,"000016.SH"
"963",0,2005-01-05,831.428,1705649112,"000016.SH"
"964",0,2005-01-06,822.499,1519686788,"000016.SH"
"965",0,2005-01-07,823.616,1640665371,"000016.SH"
"966",0,2005-01-10,832.986,1402314275,"000016.SH"
"967",0,2005-01-11,837.861,1384285975,"000016.SH"
"968",0,2005-01-12,837.244,913345079,"000016.SH"
"969",0,2005-01-13,834.221,1050540719,"000016.SH"
"970",0,2005-01-14,829.042,1655199286,"000016.SH"
"971",0,2005-01-17,811.554,1694630703,"000016.SH"
"972",0,2005-01-18,817.309,1756768049,"000016.SH"
"973",0,2005-01-19,810.989,1465256090,"000016.SH"
"974",0,2005-01-20,805.081,1794369342,"000016.SH"
"975",0,2005-01-21,831.847,3793339735,"000016.SH"
"976",0,2005-01-24,842.414,3443129365,"000016.SH"
"977",0,2005-01-25,841.64,2248890591,"000016.SH"
"978",0,2005-01-26,834.669,1677342219,"000016.SH"
"979",0,2005-01-27,821.705,1531173879,"000016.SH"
"980",0,2005-01-28,820.689,1189618540,"000016.SH"
"981",0,2005-01-31,813.753,1331737139,"000016.SH"
"982",0,2005-02-01,817.872,1465250787,"000016.SH"
"983",0,2005-02-02,860.504,4262551034,"000016.SH"
"984",0,2005-02-03,848.486,3920720189,"000016.SH"
"985",0,2005-02-04,872.884,4193941398,"000016.SH"
"986",0,2005-02-16,875.46,2827036330,"000016.SH"
"987",0,2005-02-17,870.085,2082719031,"000016.SH"
"988",0,2005-02-18,856.212,1919298220,"000016.SH"
"989",0,2005-02-21,874.021,2395829415,"000016.SH"
"990",0,2005-02-22,887.07,3748027747,"000016.SH"
"991",0,2005-02-23,877.914,4155038972,"000016.SH"
"992",0,2005-02-24,877.345,3099816301,"000016.SH"
"993",0,2005-02-25,878.503,3923305702,"000016.SH"
"994",0,2005-02-28,868.886,2822666898,"000016.SH"
"995",0,2005-03-01,866.258,1886264154,"000016.SH"
"996",0,2005-03-02,855.879,3591714424,"000016.SH"
"997",0,2005-03-03,861.688,1823063553,"000016.SH"
"998",0,2005-03-04,859.489,1788447913,"000016.SH"
"999",0,2005-03-07,863.704,1693090958,"000016.SH"
"1000",0,2005-03-08,876.344,3158969746,"000016.SH"
"1001",0,2005-03-09,869.403,3872790925,"000016.SH"
"1002",0,2005-03-10,851.531,2948232889,"000016.SH"
"1003",0,2005-03-11,853.898,2669410222,"000016.SH"
"1004",0,2005-03-14,857.614,3548545136,"000016.SH"
"1005",0,2005-03-15,840.955,2752373557,"000016.SH"
"1006",0,2005-03-16,832.823,2322844904,"000016.SH"
"1007",0,2005-03-17,826.683,2038527363,"000016.SH"
"1008",0,2005-03-18,821.028,1958062392,"000016.SH"
"1009",0,2005-03-21,823.129,1452285477,"000016.SH"
"1010",0,2005-03-22,808.104,2181712034,"000016.SH"
"1011",0,2005-03-23,801.981,2284393000,"000016.SH"
"1012",0,2005-03-24,808.18,2103397032,"000016.SH"
"1013",0,2005-03-25,806.425,1407812741,"000016.SH"
"1014",0,2005-03-28,805.556,1257124870,"000016.SH"
"1015",0,2005-03-29,802.739,1578168399,"000016.SH"
"1016",0,2005-03-30,790.58,1859165192,"000016.SH"
"1017",0,2005-03-31,795.667,1708517954,"000016.SH"
"1018",0,2005-04-01,822.91,3846584065,"000016.SH"
"1019",0,2005-04-04,808.591,2565520008,"000016.SH"
"1020",0,2005-04-05,801.885,2280359972,"000016.SH"
"1021",0,2005-04-06,816.879,3158757925,"000016.SH"
"1022",0,2005-04-07,824.609,4802386564,"000016.SH"
"1023",0,2005-04-08,838.056,2901295463,"000016.SH"
"1024",0,2005-04-11,830.908,3185414623,"000016.SH"
"1025",0,2005-04-12,818.467,1780077799,"000016.SH"
"1026",0,2005-04-13,835.628,3142352562,"000016.SH"
"1027",0,2005-04-14,826.005,2517325210,"000016.SH"
"1028",0,2005-04-15,817.094,2112808199,"000016.SH"
"1029",0,2005-04-18,806.389,2095877353,"000016.SH"
"1030",0,2005-04-19,809.361,2113496998,"000016.SH"
"1031",0,2005-04-20,798.517,1567213790,"000016.SH"
